,frame,tracker,left,top,width,height
0,10,0,187.0,6.0,84.0,104.0
1,10,1,128.0,26.0,76.0,96.0
2,10,2,1.0,62.0,83.0,103.0
3,11,0,186.31258573111992,8.134786370458656,80.96781508696935,100.237168119974
4,11,1,128.7849249507823,29.49144437472065,70.55677229851113,89.10524491144741
5,11,2,0.882854691494444,62.04295322696456,83.03543888614541,103.04408251691262
6,12,0,185.54130280908294,6.122978739792423,85.4125745554511,105.75295396640314
7,12,1,127.54459522271989,26.71779480136327,75.68714760359484,95.60372029788678
8,12,2,0.8114787882938828,62.04070453532246,83.0531494265035,103.06611270126045
9,13,0,186.425883595095,3.5777431755675764,89.13679088680999,110.37457182339064
10,13,1,127.48244627232334,26.547170155201727,75.75750382390781,95.69283817694986
11,13,2,0.8010201161599326,61.80114002334522,83.06008678930945,103.07474210377515
12,14,0,181.870764923122,3.3876912991539214,89.50676517557542,110.83369654318389
13,14,1,127.80636360765801,29.27368248395389,71.51343633705072,90.3170193602642
14,14,2,1.540911847308223,59.95464611128575,85.84166120580534,106.53474930478228
15,15,0,187.0307492555363,4.909547726080909,89.020881530255,110.23073250140064
16,15,1,128.3386171667008,28.82337907464069,72.6911748817019,91.80882151682235
17,15,2,1.115293485134977,61.202905561974205,83.28103289828829,103.34957750762692
18,16,0,182.11078596736976,3.444527898754835,89.08071015878213,110.30497766692221
19,16,1,126.14943752566478,28.2312567391268,73.59323281286532,92.95142822962936
20,16,2,1.4689612812754902,58.8048670265477,86.52102053597423,107.37980603255335
21,17,0,186.14839184293083,3.313533155483114,89.19221122368282,110.44334645830506
22,17,1,127.43465670836002,28.471890073693892,73.32667652732613,92.6137902679464
23,17,2,1.2882855367751702,60.041015190746556,83.53696059518785,103.6679265940142
24,18,0,182.06543806805254,3.525501221403019,89.07481046433091,110.29765635935027
25,18,1,128.0853087007768,29.585250331996903,71.55367789791569,90.36799200402649
26,18,2,1.322837951068088,59.727921454208456,83.57498183335139,103.71522130490058
27,19,0,183.65145457730296,2.9227337287413917,91.7744314767852,113.64778845914287
28,19,1,127.34835104629619,29.405265542659443,71.64250028005989,90.4805003547425
29,19,2,1.3276930041276032,59.27332059032035,83.66819868341594,103.83117397205409
30,20,0,185.67728787642602,5.895798881361422,85.16391681238656,105.44437869488917
31,20,1,124.99981392579313,28.76341421682916,72.76203974626027,91.89858367859634
32,20,2,1.264953824951398,56.271302803998175,87.60855361604897,108.73259108337811
33,21,0,185.41747798982396,2.8211380972628746,89.70052539528024,111.074145972456
34,21,1,126.7913101932921,29.36305300508102,71.92990788733084,90.84454999061904
35,21,2,-3.059590259205031,55.3483628820566,88.54444868126927,109.89675323767653
36,22,0,179.30996052089463,0.13411393740747002,92.05994640033006,114.00210215944549
37,22,1,123.91939879014998,28.62267295741072,72.97042072279976,92.16253291554636
38,22,2,-0.8001817734502481,55.73578985068097,89.86192828851092,111.53556933448932
39,23,0,184.74072193216256,2.500747701565615,90.28741716232457,111.80245744240256
40,23,1,125.84812015646851,29.520374704384956,71.6782891426651,90.52583291404244
41,23,2,0.9103411919458679,57.29355240002602,84.46336806517377,104.82028710546018
42,24,0,180.326039876511,2.260994971093048,90.36804387002257,111.90251227243743
43,24,1,125.37780376555307,29.1789209976587,72.03603340073846,90.97897564093537
44,24,2,1.3076431207768309,54.11279286663688,87.76556922041118,108.92790317660916
45,25,0,181.74590721167695,0.6026299141304534,93.48617879102508,115.77200500572968
46,25,1,127.15571917973949,29.131475857489114,72.05454805189066,91.00242753239482
47,25,2,1.333021305435075,55.20660192691948,84.98255724352106,105.46610779072142
48,26,0,184.41789495329874,4.811210719884663,86.04417367849283,106.53674564921377
49,26,1,124.42339905692393,28.640619514027534,72.7822184273951,91.92414334136708
50,26,2,1.5861526053093584,52.04834408253973,88.90871809235097,110.34986884658304
51,27,0,184.67983724884246,2.1660738378283355,89.86584635662913,111.27930331003343
52,27,1,125.45080319974696,29.21106175348563,72.32167027216116,91.34078234473742
53,27,2,1.086840486582986,52.896842185477006,87.29005290567036,108.3364072729072
54,28,0,182.42908708986144,1.8236254276158377,88.44295691748252,109.51354894579117
55,28,1,125.96493584694923,29.760636493046526,71.48781885854726,90.28457055415981
56,28,2,2.115247851752031,50.66435363313007,90.09964251987188,111.83126264667004
57,29,0,185.1071640559114,4.952387388754907,85.26106907664987,105.56494114331213
58,29,1,124.22183141970908,30.16185883613629,71.24635609177841,89.97871771625259
59,29,2,1.4167218440855223,51.0310301468342,88.71993070065446,110.11503574959467
60,30,0,184.82334456596902,2.1282392560035603,89.87810367966335,111.29451420488309
61,30,1,125.2946997178525,30.589890770447298,71.01563134041106,89.68646636452061
62,30,2,2.5421091709908836,48.86423187792366,91.05426848483677,113.01872421284585
63,31,0,178.30837637125637,-1.05462238375096,93.03269521579296,115.20924827983916
64,31,1,123.95565108851477,31.19323700544208,70.13756318880456,88.57424670581901
65,31,2,1.4652961070551882,48.98372125228668,90.15726481304995,111.90293915769644
66,32,0,183.4425299132041,1.019098422190666,91.8948474008098,113.79722026847458
67,32,1,125.08718303301072,31.443534417017425,70.0972411256069,88.52317209243532
68,32,2,2.1339522362189527,46.15222149703633,93.83815846884795,116.48161175393301
69,33,0,181.80484486469004,1.9090757399554334,89.11056100445057,110.34202148745052
70,33,1,123.33004301751969,31.76657740496885,69.71128995752885,88.03430061286983
71,33,2,1.1580970875230818,46.80095376856541,92.64210220577434,114.99383445108533
72,34,0,184.31891443330173,4.98281252053652,85.71394608936308,106.12694514704077
73,34,1,124.80034929358055,32.38276837000531,69.04053893209249,87.18468264731709
74,34,2,2.07267124047916,45.115180990231764,94.87634330408002,117.77301240263635
75,35,0,180.31574811243374,2.4875564772971472,89.63060273862331,110.98737448286974
76,35,1,122.87868468959057,32.397037202890395,69.18830234994367,87.3718496432619
77,35,2,1.4190980741799066,46.068092721868126,92.97652056201846,115.40981826007199
78,36,0,183.3287850107363,4.8042961189306865,86.5182603266218,107.12507004387993
79,36,1,124.260533012933,33.001308153989,68.58928383634617,86.61309285937173
80,36,2,2.2236036306445044,43.85433368638109,95.69220911894152,118.78786987965921
81,37,0,183.59600936971043,5.133237177903808,85.97214462080723,106.44736019208591
82,37,1,122.61143182767799,33.2201335426112,68.49169167476691,86.48947612137138
83,37,2,1.7805707361763723,45.284390762791915,93.3603105971103,115.887215620796
